47,52,53,54,67,70,75,76,77,90,119,120,121,122,123,124,125,128,130,132,142,143,144,145,146,147,148,151,153,162,165,168,171,185,188,189,190,191,192,193,194,208,211,212,213,214,215,216,217,220,221,222,231,234,237,240,257,258,259,260,261,262,263,266,267,268,280,281,282,283,284,285,286,289,290,291,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,120,120,120,53,122,120,120,120,120,120,120,120,120,120,120,125,0,0,0,0
0,0,0,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,208,143,143,143,76,145,143,143,143,143,143,143,143,143,143,143,148,0,0,0,0
0,0,0,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,231,59,59,59,59,145,59,59,59,59,59,59,59,59,59,59,148,0,0,0,0
0,0,0,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,145,59,59,59,59,59,59,59,59,59,59,148,0,0,0,0
0,0,0,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,145,59,59,59,59,59,59,59,59,59,59,148,0,0,0,0
0,0,0,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,145,59,59,59,59,59,59,59,59,59,59,148,0,0,0,0
0,0,0,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,168,59,59,59,59,145,59,59,59,59,59,59,59,59,59,59,148,0,0,0,0
0,0,0,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,257,54,59,59,257,263,59,59,59,59,59,59,59,59,59,59,148,0,0,0,0
0,0,0,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,280,77,59,59,280,286,59,59,59,59,59,59,59,59,59,59,148,0,0,0,0
0,0,0,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,148,0,0,0,0
0,0,0,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,148,0,0,0,0
0,0,0,142,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,148,0,0,0,0
0,0,0,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,263,0,0,0,0
0,0,0,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,286,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
